obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
500011_1;500011;717;504;67;141;64;128;28;19;14;1;12;488;750;278;254;Želechovice nad Dřevnicí          ;Želechovice nad Dřevnicí          ;Zlín                ;Zlínský kraj         ;1900;128;43;13;46;70;38;50;50;5;25;4;935;467;62;121;171;213;0;109;7;15;222;293;144;424;79;41;237;253
500011_2;500011;435;284;31;83;37;75;16;13;4;3;8;269;439;161;141;Želechovice nad Dřevnicí          ;Želechovice nad Dřevnicí          ;Zlín                ;Zlínský kraj         ;1900;76;35;17;27;39;20;21;17;2;6;4;498;240;25;61;101;110;0;49;3;14;132;153;75;231;34;16;125;121
500011_3;500011;394;289;17;118;37;60;24;9;6;2;7;275;409;139;151;Želechovice nad Dřevnicí          ;Želechovice nad Dřevnicí          ;Zlín                ;Zlínský kraj         ;1900;60;35;8;37;35;26;27;21;1;9;8;467;236;34;63;72;113;0;24;2;4;101;158;100;213;37;19;110;138
500020_1;500020;268;159;16;32;22;35;8;14;13;1;4;143;265;118;65;Petrov nad Desnou                    ;Petrov nad Desnou                    ;Šumperk             ;Olomoucký kraj        ;1187;45;12;3;11;24;9;10;6;2;16;1;356;169;36;34;103;46;0;15;0;6;59;108;119;111;21;30;131;64
500020_2;500020;729;452;81;113;37;139;23;19;7;1;17;403;706;280;170;Petrov nad Desnou                    ;Petrov nad Desnou                    ;Šumperk             ;Olomoucký kraj        ;1187;150;37;15;18;66;33;25;19;4;19;7;831;412;93;125;103;61;0;37;10;15;169;288;150;349;43;55;186;240
500046_1;500046;1384;941;129;189;116;297;61;53;31;10;19;854;1319;581;376;Libhošť                            ;Libhošť                            ;Nový Jičín        ;Moravskoslezský kraj  ;1538;328;62;9;63;108;78;74;16;13;73;11;1538;764;107;222;231;256;0;109;9;33;337;542;255;691;74;65;355;448
500054_1001;500054;679;510;20;232;145;57;8;4;6;14;13;537;682;125;521;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;67;77;105;86;23;18;71;30;30;11;5;935;485;80;78;138;146;0;249;14;18;173;88;59;374;96;17;125;120
500054_1002;500054;1005;720;26;343;205;70;21;13;5;8;14;931;1226;157;834;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;84;151;228;65;42;43;157;76;42;15;12;1622;828;175;110;254;122;0;349;33;34;315;174;88;603;143;34;223;175
500054_1003;500054;755;581;13;302;161;47;8;8;7;6;15;498;670;91;422;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;45;87;112;84;11;10;62;42;13;15;7;796;380;76;73;134;121;0;265;15;23;165;86;27;377;90;16;135;81
500054_1004;500054;785;551;20;282;137;47;15;9;3;12;16;596;815;103;486;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;60;127;150;51;21;21;85;34;18;10;8;983;456;113;122;171;107;0;271;18;29;231;138;73;446;120;19;191;59
500054_1005;500054;615;470;15;211;115;55;18;10;7;6;15;503;680;105;373;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;56;95;100;30;28;21;92;24;18;13;8;877;430;106;89;131;84;0;228;20;14;173;92;49;352;106;25;128;65
500054_1006;500054;1301;957;25;458;271;93;31;14;12;21;16;900;1266;193;1098;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;88;151;184;64;33;54;166;68;37;21;13;1904;963;208;131;297;146;1;430;36;44;409;196;106;763;170;39;267;112
500054_1007;500054;1032;693;22;347;157;81;20;17;14;11;11;787;1142;173;663;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;99;150;158;49;48;34;124;40;32;25;11;1538;742;210;111;288;120;0;347;28;41;370;193;99;653;162;41;264;131
500054_1008;500054;835;599;19;302;134;70;13;11;5;11;16;593;885;150;471;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;72;122;139;38;31;14;75;36;22;13;16;1719;866;167;111;227;86;0;297;26;37;319;186;84;581;126;44;208;149
500054_1009;500054;903;603;21;308;153;58;13;6;7;4;24;594;884;131;547;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;77;142;127;37;21;20;93;28;21;8;7;1278;625;145;124;232;102;1;335;30;30;302;137;66;536;117;28;246;70
500054_1010;500054;503;363;9;171;86;46;11;10;3;7;7;390;565;89;319;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;44;78;87;23;14;16;60;20;18;14;3;1227;616;167;147;173;104;1;205;20;39;290;263;114;562;105;42;211;78
500054_1011;500054;1624;946;32;460;199;124;25;26;18;11;30;949;1610;237;784;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;115;204;167;47;51;60;151;45;21;27;30;737;374;93;65;125;43;5;122;15;27;185;142;72;322;65;33;139;28
500054_1012;500054;792;532;20;266;110;81;10;7;6;10;9;530;810;129;466;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;65;100;99;29;22;22;95;39;20;13;10;926;469;150;97;109;37;0;130;26;16;232;208;110;427;70;58;131;53
500054_1013;500054;527;364;14;194;90;40;6;7;1;4;3;365;552;83;294;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;47;84;78;20;7;14;61;15;15;14;5;996;478;88;132;191;51;0;242;27;36;244;172;65;489;85;18;214;93
500054_1014;500054;1309;885;36;343;240;117;55;25;17;11;23;916;1402;205;647;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;117;159;154;60;40;72;168;49;28;34;14;905;419;96;100;156;64;0;252;19;28;243;140;71;451;76;27;179;82
500054_1015;500054;1395;877;36;430;190;107;28;24;13;11;20;880;1336;229;823;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;117;175;175;47;35;48;148;41;25;31;16;939;461;75;123;189;80;0;212;11;31;281;150;71;427;84;22;216;129
500054_1016;500054;833;543;24;274;120;49;15;11;7;7;16;612;932;145;548;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;74;127;107;45;27;25;124;30;16;17;12;1649;837;158;246;144;129;0;548;48;52;380;139;111;865;146;50;179;79
500054_1017;500054;935;605;30;233;160;90;21;9;16;8;23;633;971;199;512;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;74;143;79;23;38;43;114;34;21;42;9;2210;1080;171;429;204;156;0;627;50;37;444;216;127;1015;161;43;221;317
500054_1018;500054;1052;685;19;317;178;91;21;21;8;6;15;662;1035;149;615;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;79;149;133;45;27;27;100;34;18;17;15;1214;617;109;140;148;79;0;230;32;32;291;209;104;535;119;41;202;257
500054_1019;500054;1072;724;21;331;188;91;20;24;14;9;18;824;1217;190;812;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;116;157;155;34;45;32;158;29;36;14;20;496;238;56;39;78;37;0;120;10;16;152;75;34;247;45;15;95;46
500054_1020;500054;1878;694;35;317;190;57;20;16;9;8;25;509;1700;142;421;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;58;122;76;30;31;25;86;18;20;17;8;1602;787;153;258;250;89;0;398;34;42;374;233;125;723;168;55;268;256
500054_1021;500054;1144;798;25;364;226;80;25;15;3;14;32;827;1176;185;657;Praha 1                              ;Praha;Praha                ;Praha                  ;1263181;100;170;170;47;22;38;142;42;43;21;12;1613;754;171;208;240;129;0;436;38;50;469;177;106;752;160;55;277;148
500062_1;500062;1660;1164;135;326;160;311;46;64;23;16;42;1031;1616;582;518;Krhová                              ;Krhová                              ;Vsetín              ;Zlínský kraj         ;1928;391;111;20;105;124;46;86;27;5;48;31;1928;952;114;302;285;355;0;183;13;44;479;571;279;843;112;86;426;527
500071_1;500071;1414;1043;124;292;140;266;35;60;34;12;31;954;1443;545;484;Poličná                            ;Poličná                            ;Vsetín              ;Zlínský kraj         ;1697;326;106;32;83;117;61;74;37;7;62;16;1697;883;128;239;258;262;0;148;15;49;481;510;227;780;100;73;370;440
